Source.Name,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
20241011-KennesawWalterKelly-Private-2_unverified.csv,190,10/11/2024,2:56:35 PM,1,4,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Holstein, Evan",10076733,Right,KEN_OWL,Undefined,5,Top,0,3,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.21716,-2.130497,-1.716528,2088.137045,181.58659,12:00:00 PM,5.90002,0.73508,5.81545,-18.18076,22.03037,0.56858,2.40219,-0.81407,75.81163,-5.625902,-1.614696,0.456399,67.97934,35.189583,68.133634,5923.703839,,,,,111.75913,,,-0.85756,12.39016,-0.59484,50,5.71502,3.6329,-121.99276,-5.01985,-1.26933,27.97809,-13.83421,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,8a218760-8802-11ef-8bde-1913a7d25ef4,82.58663,55.32482,,8.40553,,,,0.70003,2.90404,1.36924,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:56:35 PM,10/11/2024 14:56,10/11/2024 14:56,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,b56dbfe5-b713-4a94-83e0-72d5f70da9ae,54.68046,-123.06151,13.98904,5.89669,-4.49139,-6.9171,-0.73454,3.68138,-0.63467,,0.70003,30.34751,-15.29729,3.76082,-0.85514,0.17411,-0.03589,0.00614,-0.00043,2.90404,57.45715,-16.22463,0.73167,0.01021,-0.02124,0.00859,-0.00078,-0.00005,1.36924,75.61993,-3.11256,-0.00903,0.14958,-0.05553,0.01468,-0.00257,0.00026,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,191,10/11/2024,2:56:52 PM,1,5,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Holstein, Evan",10076733,Right,KEN_OWL,Undefined,5,Top,0,3,1,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.71006,-2.130214,-2.978522,2011.067406,231.187794,1:45:00 AM,5.89416,0.7879,5.96284,-27.97391,12.31359,13.53052,1.5842,-0.84885,75.96616,-7.363967,-0.548081,0.456832,,,,,,,,,,,,-7.89512,7.40229,-0.55911,50,5.70944,5.78018,-121.2857,-5.3691,-11.62253,26.31527,-21.27705,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,941019d0-8802-11ef-8bde-1913a7d25ef4,82.5083,,,7.74391,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:56:52 PM,10/11/2024 14:56,10/11/2024 14:56,,v3,471506,471506,,"Finch, Ethan",1000097086,Right,KEN_OWL,9dfab3a9-d039-4c2e-936a-d31a5ecd63c7,54.53492,-122.26568,13.15763,5.89463,-4.57675,-10.63852,-0.78242,6.213,-5.81126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,192,10/11/2024,2:57:23 PM,1,6,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Holstein, Evan",10076733,Right,KEN_OWL,Undefined,5,Top,0,3,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.24099,-1.904236,-1.522605,2042.932069,212.855911,1:00:00 AM,5.95258,0.53358,6.07748,-19.33548,19.51387,11.66501,2.57814,0.09656,76.70079,-5.619783,0.578313,0.448604,,,,,,,,,,,,-6.54866,11.1228,-0.4221,50,5.7952,2.82506,-123.58125,-4.62334,-9.93728,28.93968,-15.29576,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,a686d0e0-8802-11ef-8bde-1913a7d25ef4,84.0216,,,8.5402,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:57:23 PM,10/11/2024 14:57,10/11/2024 14:57,,v3,471506,471506,,"Finch, Ethan",1000097086,Right,KEN_OWL,39f11150-8db0-4288-9619-1b353a62d0ad,54.41944,-124.61188,14.46984,5.95015,-4.07861,-7.64788,-0.52901,3.17896,-4.96864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,193,10/11/2024,2:57:43 PM,1,7,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Holstein, Evan",10076733,Right,KEN_OWL,Undefined,5,Top,0,3,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,70.89215,2.119298,0.541154,2400.796365,43.929488,7:30:00 AM,5.83345,0.912,5.56613,-66.84779,-10.09627,-11.54883,2.24357,0.45514,64.91095,-10.06377,-1.524055,0.542201,78.52295,-34.250996,-89.945351,,,,,4.77957,4.77957,-58.190236,0.037478,6.03922,-5.28465,-0.95072,50,5.9719,-0.5713,-102.89689,1.7734,6.40485,18.79526,-37.77865,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,b2902d00-8802-11ef-8bde-1913a7d25ef4,69.51748,2.43607,,5.98119,,,,2.5159,2.43607,-0.48397,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:57:43 PM,10/11/2024 14:57,10/11/2024 14:57,GroundBall,v3,471506,471506,,"Finch, Ethan",1000097086,Right,KEN_OWL,bbf91f0a-8620-4daa-b9ba-906bf9798f98,54.93626,-103.79464,9.39763,5.8441,3.57787,-18.88932,-0.91613,-0.87722,3.20242,,2.5159,0.09105,,,,,,,,2.43717,-65.00031,,,,,,,,-0.48236,-95.46213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,194,10/11/2024,2:58:07 PM,1,8,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Holstein, Evan",10076733,Right,KEN_OWL,Undefined,5,Top,0,3,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,71.67704,1.589903,-0.323076,2326.365493,69.462077,8:15:00 AM,5.75491,0.8087,5.40885,-60.47271,-3.69032,-15.6904,2.20553,-0.80153,64.53534,-9.480819,-3.118228,0.542348,,,,,,,,,,,,7.71465,-1.72776,-0.7688,50,5.85487,1.16935,-103.79222,0.98599,8.18712,21.76652,-34.00761,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,c0e5c310-8802-11ef-8bde-1913a7d25ef4,69.49859,,,7.14169,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:58:07 PM,10/11/2024 14:58,10/11/2024 14:58,,v3,471506,471506,,"Finch, Ethan",1000097086,Right,KEN_OWL,830f44d3-188b-4217-8c8d-3ed8f099d3c6,55.08807,-104.85382,10.88326,5.76634,2.64462,-17.0038,-0.8161,0.77005,4.09356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.57456,2.512681,1.603379,0.909302,-0.07115,1.95219,0.8836,-2.70799,6.01613,6.65724,69.31955,7.87499,55.46174,-2.55781,86.18441,-7.77143,6.06587,13.7058,-12.85773,6.68512,55.70437,-2.25354,High,High,High,,,High,High,High
20241011-KennesawWalterKelly-Private-2_unverified.csv,195,10/11/2024,2:58:32 PM,2,1,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Williams, Cooper",1000230079,Left,KEN_OWL,Undefined,5,Top,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,76.47606,0.052178,-0.87159,1496.422353,240.912766,2:00:00 AM,5.76097,1.01334,5.96221,-38.54845,9.91709,14.60036,2.59699,1.42178,68.99101,-7.154736,1.754482,0.501058,,,,,,,,,,,,-7.74217,5.60638,-0.95211,50,5.74403,1.14814,-110.90944,-1.0107,-9.45689,23.41805,-25.32596,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,cfe9c190-8802-11ef-8bde-1913a7d25ef4,75.22571,,,7.48505,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:58:32 PM,10/11/2024 14:58,10/11/2024 14:58,,v3,471506,471506,,"Finch, Ethan",1000097086,Right,KEN_OWL,6f6e9284-b108-41ea-a291-0d6ac53af2ee,54.53314,-111.8625,11.70902,5.76419,0.02001,-12.66298,-1.00667,1.53302,-4.72844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,196,10/11/2024,2:58:46 PM,2,2,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Williams, Cooper",1000230079,Left,KEN_OWL,Undefined,5,Top,1,1,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,68.79109,2.519158,1.078309,2307.62352,64.991598,8:15:00 AM,5.7803,1.09826,5.65237,-64.77173,-4.46752,-14.0428,2.73411,0.93384,62.67843,-9.354839,-1.433906,0.558914,,,,,,,,,,,,7.42441,-2.39075,-1.18066,50,5.95318,-1.3951,-99.74841,2.50333,7.38296,17.99143,-34.55147,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,d84298d0-8802-11ef-8bde-1913a7d25ef4,67.43868,,,6.11266,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:58:46 PM,10/11/2024 14:58,10/11/2024 14:58,,v3,471506,471506,,"Finch, Ethan",1000097086,Right,KEN_OWL,cdbd1782-afb2-4187-b025-071af90b0998,54.84728,-100.61891,8.99571,5.79162,4.17506,-17.27574,-1.10451,-1.75232,3.69148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,197,10/11/2024,2:59:02 PM,2,3,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Williams, Cooper",1000230079,Left,KEN_OWL,Undefined,5,Top,1,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,70.32467,2.461756,2.925313,2279.524508,57.866482,8:00:00 AM,5.75222,0.91444,5.81315,-63.9883,-6.49406,-13.54072,2.71333,2.50853,63.95221,-9.291611,0.499199,0.545737,,,,,,,,,,,,7.76556,-3.38016,-1.14647,50,5.91705,-4.73351,-101.88882,2.50306,8.05269,18.85708,-35.67922,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,e19cda80-8802-11ef-8bde-1913a7d25ef4,69.067,,,6.37246,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:59:02 PM,10/11/2024 14:59,10/11/2024 14:59,,v3,471506,471506,,"Finch, Ethan",1000097086,Right,KEN_OWL,bd6f5f4a-a2b9-492b-ad8b-dd6795e44604,54.68643,-102.7525,9.42854,5.76498,4.13721,-17.83961,-0.92122,-5.10234,4.02635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,198,10/11/2024,2:59:18 PM,2,4,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Williams, Cooper",1000230079,Left,KEN_OWL,Undefined,5,Top,1,2,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.27261,-0.768112,-2.794747,1543.133746,238.118729,2:00:00 AM,5.79459,1.05533,6.03353,-37.47805,11.4267,15.30812,1.95925,-0.259,68.52599,-7.796896,-0.040338,0.503323,,,,,,,,,,,,-8.93453,6.65878,-0.84552,50,5.71449,4.8546,-110.48831,-2.52613,-10.7691,24.25956,-24.14799,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,eb229900-8802-11ef-8bde-1913a7d25ef4,74.88717,,,7.74662,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:59:18 PM,10/11/2024 14:59,10/11/2024 14:59,,v3,471506,471506,,"Finch, Ethan",1000097086,Right,KEN_OWL,b579301f-9577-4c72-ac52-5a0aac461276,54.46387,-111.46412,12.12978,5.79656,-1.55481,-12.074,-1.0495,5.28778,-5.38455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,199,10/11/2024,2:59:46 PM,2,5,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Williams, Cooper",1000230079,Left,KEN_OWL,Undefined,5,Top,1,2,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.02883,-1.430651,-1.334524,2225.017229,155.217141,11:15:00 AM,5.78471,0.67729,5.59703,-33.64962,9.47071,-3.73213,1.64425,-0.87989,74.31907,-7.626995,-2.001209,0.47262,90.04152,-16.095337,63.528254,,,,,9.53372,9.1648,45.368379,0.053748,1.53256,5.59386,-0.56034,50,5.64018,2.8834,-117.61309,-4.02452,2.14003,22.95251,-24.36289,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,fb987700-8802-11ef-8bde-1913a7d25ef4,79.75202,1.97101,,6.70976,,,,3.653,1.97101,0.66994,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:59:46 PM,10/11/2024 14:59,10/11/2024 14:59,GroundBall,v3,471506,471506,,"Finch, Ethan",1000097086,Right,KEN_OWL,5a599738-ade0-4ff1-b328-8578b4e096da,54.90259,-118.56598,11.47626,5.78627,-3.01307,-12.18145,-0.67821,2.79455,1.07002,180,3.65221,56.65112,,,,,,,,1.97152,-36.6714,,,,,,,,0.66835,113.76502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,200,10/11/2024,3:00:13 PM,2,6,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Williams, Cooper",1000230079,Left,KEN_OWL,Undefined,5,Top,1,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,76.81945,-1.876679,-2.236708,1584.663214,229.155374,1:45:00 AM,5.74954,1.08064,5.9653,-34.81868,13.81469,13.67331,1.10599,0.14515,68.71913,-8.419028,0.22253,0.501925,,,,,,,,,,,,-7.86426,8.33197,-0.91097,50,5.58166,3.84344,-111.17052,-4.61475,-9.54204,25.58389,-22.06453,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,0b99e850-8803-11ef-8bde-1913a7d25ef4,75.09579,,,8.10032,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,7:00:13 PM,10/11/2024 15:00,10/11/2024 15:00,,v3,471506,471506,,"Finch, Ethan",1000097086,Right,KEN_OWL,7c3208dd-0e2b-413c-8013-31b1fd90a953,54.52984,-112.20813,12.79195,5.75068,-3.71987,-11.03227,-1.0747,4.23044,-4.77102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,201,10/11/2024,3:00:31 PM,2,7,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Williams, Cooper",1000230079,Left,KEN_OWL,Undefined,5,Top,1,3,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,71.56104,2.206918,-1.212074,2347.720821,42.775875,7:30:00 AM,5.73527,0.91492,5.63484,-69.83791,-13.2356,-14.26111,1.9759,-1.40449,64.51995,-10.563517,-3.764399,0.541488,,,,,,,,,,,,6.84122,-7.04323,-0.80228,50,5.87813,2.6918,-103.67839,1.86863,7.21954,22.25285,-39.60678,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,16cf52a0-8803-11ef-8bde-1913a7d25ef4,69.60906,,,7.04109,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,7:00:31 PM,10/11/2024 15:00,10/11/2024 15:00,,v3,471506,471506,,"Finch, Ethan",1000097086,Right,KEN_OWL,2840131f-ad3e-4943-a7a7-b7da061c2b1a,54.86646,-104.71769,11.12643,5.74766,3.71842,-19.80339,-0.92012,2.35462,3.60977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,202,10/11/2024,3:00:55 PM,2,8,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Williams, Cooper",1000230079,Left,KEN_OWL,Undefined,5,Top,1,3,2,Cutter,Slider,InPlay,Undefined,FlyBall,Double,0,0,,79.77075,0.073993,-0.803934,2210.045905,102.043897,9:30:00 AM,5.79506,0.82225,5.61939,-41.55849,2.76831,-6.505,2.40091,-0.47014,73.2928,-7.546971,-1.966823,0.479187,91.84079,30.612859,-1.917902,2931.339047,109.57074,56.67117,-9.70801,346.24598,345.27729,-11.731566,4.637338,3.10437,1.74225,-0.74927,50,5.77436,1.87341,-115.8845,-1.21206,4.21615,21.91134,-29.80788,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,250c57a0-8803-11ef-8bde-1913a7d25ef4,78.65921,74.08996,,6.47795,,,,2.67567,2.47872,0.42843,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,7:00:55 PM,10/11/2024 15:00,10/11/2024 15:00,FlyBall,v3,471506,471506,,"Finch, Ethan",1000097086,Right,KEN_OWL,4e45ec26-935b-49e5-8460-c36903dbc50a,54.88085,-116.80372,10.95567,5.79898,0.03844,-14.90394,-0.82415,1.69654,2.10807,142.578419,2.67673,115.84071,-20.24325,4.65787,-0.96266,0.19887,-0.0399,0.00561,-0.00034,2.47968,68.56622,-18.13424,0.71974,0.28328,-0.21903,0.0679,-0.00991,0.00055,0.42925,-3.89745,-6.76709,2.07194,-0.49768,0.10275,-0.01813,0.00224,-0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,203,10/11/2024,3:01:40 PM,3,1,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Posey, Aaron",1000092788,Right,KEN_OWL,Undefined,5,Top,1,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.57378,1.108927,-0.528642,2264.226072,117.974735,10:00:00 AM,5.88,0.96257,5.31171,-39.26439,4.63607,-6.18737,3.64899,-0.04925,73.89325,-6.076636,-1.627447,0.476876,,,,,,,,,,,,2.94138,2.4541,-0.91005,50,5.95227,1.33529,-116.96092,0.89864,4.08192,21.68257,-28.76839,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,3faf7ec0-8803-11ef-8bde-1913a7d25ef4,79.04027,,,6.68053,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,7:01:40 PM,10/11/2024 15:01,10/11/2024 15:01,,v3,471506,471506,,"Finch, Ethan",1000097086,Right,KEN_OWL,bef84ea4-c4a9-4e10-ad3d-0bcc5073b0b8,55.18607,-117.91841,10.84129,5.88453,2.16903,-14.38419,-0.96504,1.15503,2.04096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,204,10/11/2024,3:02:17 PM,3,2,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Posey, Aaron",1000092788,Right,KEN_OWL,Undefined,5,Top,1,1,0,Cutter,Slider,InPlay,Undefined,LineDrive,Single,0,1,,79.59152,-0.133706,-0.940616,2273.836811,126.849867,10:15:00 AM,5.77787,0.97026,5.60338,-38.21789,6.65886,-6.87926,2.46822,-0.48117,72.57778,-7.18014,-2.16948,0.48215,95.92524,16.514045,2.964781,1404.812612,109.43193,25.54636,11.16303,289.22249,287.63171,9.781237,2.802862,3.21729,3.83949,-0.88513,50,5.74176,2.16289,-115.50538,-1.50282,4.3106,23.17036,-27.02981,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,55e64b10-8803-11ef-8bde-1913a7d25ef4,78.17577,28.12158,,7.01374,,,,0.99194,2.40642,0.49834,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,7:02:17 PM,10/11/2024 15:02,10/11/2024 15:02,LineDrive,v3,471506,471506,,"Finch, Ethan",1000097086,Right,KEN_OWL,d3f4c633-a579-4410-9632-cf0280548080,54.89476,-116.48313,11.58518,5.78111,-0.36221,-13.51491,-0.97256,1.98099,2.1553,237.912822,0.99194,134.70629,-18.46799,3.71195,-0.74577,0.13698,-0.02302,0.00293,-0.00018,2.40642,39.99062,-16.61654,0.94262,-0.11155,0.01238,0.00004,0.00008,-0.00002,0.49834,6.97594,6.93998,-2.07583,0.54235,-0.11895,0.0214,-0.00264,0.00015,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,205,10/11/2024,3:02:58 PM,4,1,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Clavet, Anthony",1000315489,Right,KEN_OWL,Undefined,5,Top,1,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.74412,-1.437224,-3.133617,1998.446567,231.119708,1:45:00 AM,6.05251,0.67802,5.96133,-29.34498,9.94623,10.6217,2.27213,-1.34545,76.86975,-6.916539,-1.226573,0.451148,,,,,,,,,,,,-6.39386,5.9665,-0.43494,50,5.92213,6.29108,-122.78948,-4.01117,-9.65463,26.80272,-23.16476,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,6e561770-8803-11ef-8bde-1913a7d25ef4,83.54784,,,7.87437,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,7:02:58 PM,10/11/2024 15:02,10/11/2024 15:02,,v3,471506,471506,,"Finch, Ethan",1000097086,Right,KEN_OWL,78b60f91-2104-45d4-b1c8-32d4b57f4814,54.53494,-123.77542,13.40136,6.05401,-3.15906,-11.58238,-0.67289,6.64623,-4.82731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,206,10/11/2024,3:03:14 PM,4,2,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Clavet, Anthony",1000315489,Right,KEN_OWL,Undefined,5,Top,1,1,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.10279,-0.006557,-1.1726,2168.700684,98.440797,9:15:00 AM,5.88916,0.94028,5.49298,-42.8792,2.80299,-8.5326,2.30976,-0.86782,72.16128,-7.865483,-2.693957,0.486457,,,,,,,,,,,,3.93725,1.88933,-0.83178,50,5.85982,2.68777,-114.75294,-1.44546,5.20226,23.03898,-29.67772,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,77effa30-8803-11ef-8bde-1913a7d25ef4,77.48354,,,6.94151,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,7:03:14 PM,10/11/2024 15:03,10/11/2024 15:03,,v3,471506,471506,,"Finch, Ethan",1000097086,Right,KEN_OWL,0bcf0792-2498-4852-87b3-50788205999a,55.0045,-115.75333,11.51949,5.89461,-0.1568,-14.83886,-0.94358,2.46188,2.60113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
